31874;#;FORM;LEMMA;GRAM;COMMENT;CHECKED;CONTEXT;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;POS;AUTO_LEMMA;AUTO_GRAM;
32339;;того;ТОТ;APRO - gen sg plen n anim;;;очень неприятно от _того_ ощущения , что;о;г;о;т;;;APRO;ТОТ;A - acc sg plen m anim;Т
32340;;ощущения;ОЩУЩЕНИЕ;S n inan gen sg;;;неприятно от того _ощущения_ , что у;я;и;н;е;щ;у;S;ОЩУЩЕНИЕ;S n inan gen sg;Е
32341;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32342;;что;ЧТО;CONJ;;;того ощущения , _что_ у тебя здесь;о;т;ч;;;;CONJ;ЧТО;CONJ;О
32343;;у;У;PR;;;ощущения , что _у_ тебя здесь вся;у;;;;;;PR;У;PR;У
32344;;тебя;ТЫ;SPRO sg 2p - acc;;;, что у _тебя_ здесь вся компания;я;б;е;т;;;SPRO;ТЫ;SPRO sg 2p - acc;Ы
32345;;здесь;ЗДЕСЬ;ADV -;;;что у тебя _здесь_ вся компания ,;ь;с;е;д;з;;ADV;ЗДЕСЬ;ADV -;Ь
32346;;вся;ВЕСЬ;APRO - nom sg plen f -;;;у тебя здесь _вся_ компания , все;я;с;в;;;;APRO;ВЕСЬ;A - nom sg plen f -;Ь
32347;;компания;КОМПАНИЯ;S f inan nom sg;;;тебя здесь вся _компания_ , все друзья;я;и;н;а;п;м;S;КОМПАНИЯ;S f inan nom sg;Я
32348;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32349;;все;ВЕСЬ;APRO - nom pl plen - -;;;вся компания , _все_ друзья , и;е;с;в;;;;APRO;ВЕСЬ;A - nom pl plen - -;Ь
32350;;друзья;ДРУГ;S m anim nom pl;;;компания , все _друзья_ , и ты;я;ь;з;у;р;д;S;ДРУГ;S m anim nom pl;Г
32351;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32352;;и;И;CONJ;;;все друзья , _и_ ты не можешь;и;;;;;;CONJ;И;CONJ;И
32353;;ты;ТЫ;SPRO sg 2p - nom;;;друзья , и _ты_ не можешь их;ы;т;;;;;SPRO;ТЫ;SPRO sg 2p - nom;Ы
32354;;не;НЕ;PART;;;, и ты _не_ можешь их с;е;н;;;;;PART;НЕ;PART;Е
32355;;можешь;МОЧЬ;V ipf praes sg indic - 2p;;;и ты не _можешь_ их с собой;ь;ш;е;ж;о;м;V;МОЧЬ;V ipf praes sg indic - 2p;Ь
32356;;их;ОНИ;SPRO pl - - acc;;;ты не можешь _их_ с собой забрать;х;и;;;;;SPRO;ОНИ;SPRO pl - - acc;И
32357;;с;С;PR;;;не можешь их _с_ собой забрать ,;с;;;;;;PR;С;PR;С
32358;;собой;СЕБЯ;SPRO - - - ins;;;можешь их с _собой_ забрать , и;й;о;б;о;с;;SPRO;СЕБЯ;SPRO - - - ins;Я
32359;;забрать;ЗАБРАТЬ;V pf - - inf - -;;;их с собой _забрать_ , и тебе;ь;т;а;р;б;а;V;ЗАБРАТЬ;V pf - - inf - -;Ь
32360;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32361;;и;И;CONJ;;;собой забрать , _и_ тебе очень грустно;и;;;;;;CONJ;И;CONJ;И
32362;;тебе;ТЫ;SPRO sg 2p - dat;;;забрать , и _тебе_ очень грустно .;е;б;е;т;;;SPRO;ТЫ;SPRO sg 2p - dat;Ы
32363;;очень;ОЧЕНЬ;ADV -;;;, и тебе _очень_ грустно . ;ь;н;е;ч;о;;ADV;ОЧЕНЬ;ADV -;Ь
32364;;грустно;ГРУСТНО;PRAEDIC;;;и тебе очень _грустно_ .  ;о;н;т;с;у;р;PRAEDIC;ГРУСТНО;ADV -;О
32365;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32366;;;;;;;;;;;;;;;;;
32367;# sent = 2496;;;;;;;;;;;;;;;;
32368;;Но;НО;CONJ;;;.   _Но_ потом , когда;о;н;;;;;CONJ;НО;CONJ;О
32369;;потом;ПОТОМ;ADV -;;;  Но _потом_ , когда ты;м;о;т;о;п;;ADV;ПОТОМ;ADV -;М
32370;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32371;;когда;КОГДА;CONJ;;;Но потом , _когда_ ты уже прилетаешь;а;д;г;о;к;;CONJ;КОГДА;CONJ;А
32372;;ты;ТЫ;SPRO sg 2p - nom;;;потом , когда _ты_ уже прилетаешь ,;ы;т;;;;;SPRO;ТЫ;SPRO sg 2p - nom;Ы
32373;;уже;УЖЕ;ADV -;;;, когда ты _уже_ прилетаешь , вот;е;ж;у;;;;ADV;УЖЕ;ADV -;Е
32374;;прилетаешь;ПРИЛЕТАТЬ;V ipf praes sg indic - 2p;;;когда ты уже _прилетаешь_ , вот ,;ь;ш;е;а;т;е;V;ПРИЛЕТАТЬ;V ipf praes sg indic - 2p;Ь
32375;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32376;;вот;ВОТ;PART;;;уже прилетаешь , _вот_ , в новую;т;о;в;;;;PART;ВОТ;PART;Т
32377;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32378;;в;В;PR;;;, вот , _в_ новую квартиру ,;в;;;;;;PR;В;PR;В
32379;;новую;НОВЫЙ;A - acc sg plen f -;;;вот , в _новую_ квартиру , в;ю;у;в;о;н;;A;НОВЫЙ;A - acc sg plen f -;Й
32380;;квартиру;КВАРТИРА;S f inan acc sg;;;, в новую _квартиру_ , в новый;у;р;и;т;р;а;S;КВАРТИРА;S f inan acc sg;А
32381;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32382;;в;В;PR;;;новую квартиру , _в_ новый город ,;в;;;;;;PR;В;PR;В
32383;;новый;НОВЫЙ;A - acc sg plen m inan;;;квартиру , в _новый_ город , тебе;й;ы;в;о;н;;A;НОВЫЙ;A - acc sg plen m inan;Й
32384;;город;ГОРОД;S m inan acc sg;;;, в новый _город_ , тебе первое;д;о;р;о;г;;S;ГОРОД;S m inan acc sg;Д
32385;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32386;;тебе;ТЫ;SPRO sg 2p - dat;;;новый город , _тебе_ первое , ну;е;б;е;т;;;SPRO;ТЫ;SPRO sg 2p - dat;Ы
32387;;первое;ПЕРВЫЙ;ANUM - acc sg plen n -;;;город , тебе _первое_ , ну ,;е;о;в;р;е;п;A;ПЕРВЫЙ;A - acc sg plen n -;Й
32388;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32389;;ну;НУ;PART;;;тебе первое , _ну_ , как ,;у;н;;;;;PART;НУ;PART;У
32390;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32391;;как;КАК;CONJ;;;, ну , _как_ , проезд от;к;а;к;;;;CONJ;КАК;CONJ;К
32392;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32393;;проезд;ПРОЕЗД;S m inan nom sg;;;, как , _проезд_ от аэропорта до;д;з;е;о;р;п;S;ПРОЕЗД;S m inan nom sg;Д
32394;;от;ОТ;PR;;;как , проезд _от_ аэропорта до дома;т;о;;;;;PR;ОТ;PR;Т
32395;;аэропорта;АЭРОПОРТ;S m inan gen sg;;;, проезд от _аэропорта_ до дома -;а;т;р;о;п;о;S;АЭРОПОРТ;S m inan gen sg;Т
32396;;до;ДО;PR;;;проезд от аэропорта _до_ дома - это;о;д;;;;;PR;ДО;PR;О
32397;;дома;ДОМ;S m inan gen sg;;;от аэропорта до _дома_ - это ,;а;м;о;д;;;S;ДОМ;S m inan gen sg;М
32398;;-;-;PUNCT;;;;;;;;;;PUNCT;;;
32399;;это;ЭТО;SPRO n - nom sg;;;до дома - _это_ , наверное ,;о;т;э;;;;SPRO;ЭТО;S n - nom sg;О
32400;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32401;;наверное;НАВЕРНОЕ;ADV -;;;- это , _наверное_ , самое страшное;е;о;н;р;е;в;ADV;НАВЕРНОЕ;ADV -;Е
32402;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32403;;самое;САМЫЙ;A - nom sg plen n -;;;, наверное , _самое_ страшное , что;е;о;м;а;с;;A;САМЫЙ;A - nom sg plen n -;Й
32404;;страшное;СТРАШНЫЙ;A - nom sg plen n -;;;наверное , самое _страшное_ , что может;е;о;н;ш;а;р;A;СТРАШНЫЙ;A - nom sg plen n -;Й
32405;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32406;;что;ЧТО;CONJ;;;самое страшное , _что_ может быть .;о;т;ч;;;;CONJ;ЧТО;CONJ;О
32407;;может;МОЧЬ;V ipf praes sg indic - 3p;;;страшное , что _может_ быть . ;т;е;ж;о;м;;V;МОЧЬ;V ipf praes sg indic - 3p;Ь
32408;;быть;БЫТЬ;V ipf - - inf - -;;;, что может _быть_ .  ;ь;т;ы;б;;;V;БЫТЬ;V ipf - - inf - -;Ь
32409;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32410;;;;;;;;;;;;;;;;;
32411;# sent = 2497;;;;;;;;;;;;;;;;
32412;;Потом;ПОТОМ;ADV -;;;.   _Потом_ , получается ,;м;о;т;о;п;;ADV;ПОТОМ;ADV -;М
32413;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32414;;получается;ПОЛУЧАТЬСЯ;V ipf praes sg indic - 3p;;; Потом , _получается_ , следующий день;я;с;т;е;а;ч;V;ПОЛУЧАТЬСЯ;V ipf praes sg indic - 3p;Я
32415;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32416;;следующий;СЛЕДУЮЩИЙ;A - acc sg plen m inan;;;, получается , _следующий_ день , когда;й;и;щ;ю;у;д;A;СЛЕДУЮЩИЙ;A - acc sg plen m inan;Й
32417;;день;ДЕНЬ;S m inan acc sg;;;получается , следующий _день_ , когда ты;ь;н;е;д;;;S;ДЕНЬ;S m inan acc sg;Ь
32418;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32419;;когда;КОГДА;CONJ;;;следующий день , _когда_ ты выходишь на;а;д;г;о;к;;CONJ;КОГДА;CONJ;А
32420;;ты;ТЫ;SPRO sg 2p - nom;;;день , когда _ты_ выходишь на улицу;ы;т;;;;;SPRO;ТЫ;SPRO sg 2p - nom;Ы
32421;;выходишь;ВЫХОДИТЬ;V ipf praes sg indic - 2p;;;, когда ты _выходишь_ на улицу и;ь;ш;и;д;о;х;V;ВЫХОДИТЬ;V ipf praes sg indic - 2p;Ь
32422;;на;НА;PR;;;когда ты выходишь _на_ улицу и пытаешься;а;н;;;;;PR;НА;PR;А
32423;;улицу;УЛИЦА;S f inan acc sg;;;ты выходишь на _улицу_ и пытаешься осмотреться;у;ц;и;л;у;;S;УЛИЦА;S f inan acc sg;А
32424;;и;И;CONJ;;;выходишь на улицу _и_ пытаешься осмотреться ,;и;;;;;;CONJ;И;CONJ;И
32425;;пытаешься;ПЫТАТЬСЯ;V ipf praes sg indic - 2p;;;на улицу и _пытаешься_ осмотреться , тебе;я;с;ь;ш;е;а;V;ПЫТАТЬСЯ;V ipf praes sg indic - 2p;Я
32426;;осмотреться;ОСМОТРЕТЬСЯ;V pf - - inf - -;;;улицу и пытаешься _осмотреться_ , тебе кажется;я;с;ь;т;е;р;V;ОСМОТРЕТЬСЯ;V pf - - inf - -;Я
32427;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32428;;тебе;ТЫ;SPRO sg 2p - dat;;;пытаешься осмотреться , _тебе_ кажется , что;е;б;е;т;;;SPRO;ТЫ;SPRO sg 2p - dat;Ы
32429;;кажется;КАЗАТЬСЯ;V ipf praes sg indic - 3p;;;осмотреться , тебе _кажется_ , что ты;я;с;т;е;ж;а;V;КАЗАТЬСЯ;V ipf praes sg indic - 3p;Я
32430;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32431;;что;ЧТО;CONJ;;;тебе кажется , _что_ ты в каком-то;о;т;ч;;;;CONJ;ЧТО;CONJ;О
32432;;ты;ТЫ;SPRO sg 2p - nom;;;кажется , что _ты_ в каком-то сне;ы;т;;;;;SPRO;ТЫ;SPRO sg 2p - nom;Ы
32433;;в;В;PR;;;, что ты _в_ каком-то сне ходишь;в;;;;;;PR;В;PR;В
32434;;каком-то;КАКОЙ-ТО;APRO - loc sg plen m -;;;что ты в _каком-то_ сне ходишь ,;о;т;-;м;о;к;APRO;КАКОЙ-ТО;A - loc sg plen m -;О
32435;;сне;СОН;S m inan loc sg;;;ты в каком-то _сне_ ходишь , и;е;н;с;;;;S;СОН;S m inan loc sg;Н
32436;;ходишь;ХОДИТЬ;V ipf praes sg indic - 2p;;;в каком-то сне _ходишь_ , и первые;ь;ш;и;д;о;х;V;ХОДИТЬ;V ipf praes sg indic - 2p;Ь
32437;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32438;;и;И;CONJ;;;сне ходишь , _и_ первые , не;и;;;;;;CONJ;И;CONJ;И
32439;;первые;ПЕРВЫЙ;ANUM - nom pl plen - -;;;ходишь , и _первые_ , не знаю;е;ы;в;р;е;п;A;ПЕРВЫЙ;A - nom pl plen - -;Й
32440;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32441;;не;НЕ;PART;;;и первые , _не_ знаю , три;е;н;;;;;PART;НЕ;PART;Е
32442;;знаю;ЗНАТЬ;V ipf praes sg indic - 1p;;;первые , не _знаю_ , три месяца;ю;а;н;з;;;V;ЗНАТЬ;V ipf praes sg indic - 1p;Ь
32443;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32444;;три;ТРИ;NUM nom - -;;;не знаю , _три_ месяца такое состояние;и;р;т;;;;NUM;ТРИ;NUM nom - -;И
32445;;месяца;МЕСЯЦ;S m inan gen sg;;;знаю , три _месяца_ такое состояние .;а;ц;я;с;е;м;S;МЕСЯЦ;S m inan gen sg;Ц
32446;;такое;ТАКОЙ;APRO - nom sg plen n -;;;, три месяца _такое_ состояние . ;е;о;к;а;т;;APRO;ТАКОЙ;A - nom sg plen n -;Й
32447;;состояние;СОСТОЯНИЕ;S n inan nom sg;;;три месяца такое _состояние_ .  ;е;и;н;я;о;т;S;СОСТОЯНИЕ;S n inan nom sg;Е
32448;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32449;;;;;;;;;;;;;;;;;
32450;# sent = 2498;;;;;;;;;;;;;;;;
32451;;И;И;CONJ;;;.   _И_ ... потом ты;и;;;;;;CONJ;И;CONJ;И
32452;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32453;;потом;ПОТОМ;ADV -;;; И ... _потом_ ты уже постепенно;м;о;т;о;п;;ADV;ПОТОМ;ADV -;М
32454;;ты;ТЫ;SPRO sg 2p - nom;;;И ... потом _ты_ уже постепенно осваиваешься;ы;т;;;;;SPRO;ТЫ;SPRO sg 2p - nom;Ы
32455;;уже;УЖЕ;ADV -;;;... потом ты _уже_ постепенно осваиваешься ,;е;ж;у;;;;ADV;УЖЕ;ADV -;Е
32456;;постепенно;ПОСТЕПЕННО;ADV -;;;потом ты уже _постепенно_ осваиваешься , ну;о;н;н;е;п;е;ADV;ПОСТЕПЕННО;ADV -;О
32457;;осваиваешься;ОСВАИВАТЬСЯ;V ipf praes sg indic - 2p;;;ты уже постепенно _осваиваешься_ , ну ,;я;с;ь;ш;е;а;V;ОСВАИВАТЬСЯ;V ipf praes sg indic - 2p;Я
32458;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32459;;ну;НУ;PART;;;постепенно осваиваешься , _ну_ , осваиваешься ,;у;н;;;;;PART;НУ;PART;У
32460;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32461;;осваиваешься;ОСВАИВАТЬСЯ;V ipf praes sg indic - 2p;;;, ну , _осваиваешься_ , всё больше;я;с;ь;ш;е;а;V;ОСВАИВАТЬСЯ;V ipf praes sg indic - 2p;Я
32462;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32463;;всё;ВСЕ;ADV -;;;, осваиваешься , _всё_ больше город узнаёшь;ё;с;в;;;;ADV;ВСЕ;ADV -;Е
32464;;больше;МНОГО;ADV comp;;;осваиваешься , всё _больше_ город узнаёшь ,;е;ш;ь;л;о;б;ADV;МНОГО;ADV comp;О
32465;;город;ГОРОД;S m inan acc sg;;;, всё больше _город_ узнаёшь , там;д;о;р;о;г;;S;ГОРОД;S m inan acc sg;Д
32466;;узнаёшь;УЗНАВАТЬ;V ipf praes sg indic - 2p;;;всё больше город _узнаёшь_ , там ,;ь;ш;ё;а;н;з;V;УЗНАВАТЬ;V ipf praes sg indic - 2p;Ь
32467;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32468;;там;ТАМ;PART;;;город узнаёшь , _там_ , район ,;м;а;т;;;;PART;ТАМ;PART;М
32469;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32470;;район;РАЙОН;S m inan nom sg;;;, там , _район_ , в котором;н;о;й;а;р;;S;РАЙОН;S m inan nom sg;Н
32471;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32472;;в;В;PR;;;, район , _в_ котором ты живёшь;в;;;;;;PR;В;PR;В
32473;;котором;КОТОРЫЙ;APRO - loc sg plen m -;;;район , в _котором_ ты живёшь ,;м;о;р;о;т;о;APRO;КОТОРЫЙ;A - loc sg plen m -;Й
32474;;ты;ТЫ;SPRO sg 2p - nom;;;, в котором _ты_ живёшь , и;ы;т;;;;;SPRO;ТЫ;SPRO sg 2p - nom;Ы
32475;;живёшь;ЖИТЬ;V ipf praes sg indic - 2p;;;в котором ты _живёшь_ , и ...;ь;ш;ё;в;и;ж;V;ЖИТЬ;V ipf praes sg indic - 2p;Ь
32476;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32477;;и;И;CONJ;;;ты живёшь , _и_ ... очень интересно;и;;;;;;CONJ;И;CONJ;И
32478;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32479;;очень;ОЧЕНЬ;ADV -;;;, и ... _очень_ интересно общаться с;ь;н;е;ч;о;;ADV;ОЧЕНЬ;ADV -;Ь
32480;;интересно;ИНТЕРЕСНО;ADV -;;;и ... очень _интересно_ общаться с разными;о;н;с;е;р;е;ADV;ИНТЕРЕСНО;ADV -;О
32481;;общаться;ОБЩАТЬСЯ;V ipf - - inf - -;;;... очень интересно _общаться_ с разными людьми;я;с;ь;т;а;щ;V;ОБЩАТЬСЯ;V ipf - - inf - -;Я
32482;;с;С;PR;;;очень интересно общаться _с_ разными людьми ,;с;;;;;;PR;С;PR;С
32483;;разными;РАЗНЫЙ;A - ins pl plen - -;;;интересно общаться с _разными_ людьми , у;и;м;ы;н;з;а;A;РАЗНЫЙ;A - ins pl plen - -;Й
32484;;людьми;ЧЕЛОВЕК;S m anim ins pl;;;общаться с разными _людьми_ , у которых;и;м;ь;д;ю;л;S;ЧЕЛОВЕК;S m anim ins pl;К
32485;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32486;;у;У;PR;;;разными людьми , _у_ которых ... ну;у;;;;;;PR;У;PR;У
32487;;которых;КОТОРЫЙ;APRO - loc pl plen - -;;;людьми , у _которых_ ... ну ,;х;ы;р;о;т;о;APRO;КОТОРЫЙ;A - loc pl plen - -;Й
32488;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32489;;ну;НУ;PART;;;у которых ... _ну_ , разные менталитет;у;н;;;;;PART;НУ;PART;У
32490;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32491;;разные;РАЗНЫЙ;A - nom pl plen - -;;;... ну , _разные_ менталитет и культура;е;ы;н;з;а;р;A;РАЗНЫЙ;A - nom pl plen - -;Й
32492;;менталитет;МЕНТАЛИТЕТ;S m inan nom sg;;;ну , разные _менталитет_ и культура речи;т;е;т;и;л;а;S;МЕНТАЛИТЕТ;S m inan nom sg;Т
32493;;и;И;CONJ;;;, разные менталитет _и_ культура речи ,;и;;;;;;CONJ;И;CONJ;И
32494;;культура;КУЛЬТУРА;S f inan nom sg;;;разные менталитет и _культура_ речи , и;а;р;у;т;ь;л;S;КУЛЬТУРА;S f inan nom sg;А
32495;;речи;РЕЧЬ;S f inan gen sg;;;менталитет и культура _речи_ , и ...;и;ч;е;р;;;S;РЕЧЬ;S f inan gen sg;Ь
32496;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32497;;и;И;CONJ;;;культура речи , _и_ ... по-другому они;и;;;;;;CONJ;И;CONJ;И
32498;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32499;;по-другому;ПО-ДРУГОМУ;ADV -;;;, и ... _по-другому_ они друг с;у;м;о;г;у;р;ADV;ПО-ДРУГОМУ;ADV -;У
32500;;они;ОНИ;SPRO pl - - nom;;;и ... по-другому _они_ друг с другом;и;н;о;;;;SPRO;ОНИ;SPRO pl - - nom;И
32501;;друг;ДРУГ;S - - nom sg;;;... по-другому они _друг_ с другом коммуницируют;г;у;р;д;;;S;ДРУГ;S - - nom sg;Г
32502;;с;С;PR;;;по-другому они друг _с_ другом коммуницируют ,;с;;;;;;PR;С;PR;С
32503;;другом;ДРУГ;S m anim ins sg;;;они друг с _другом_ коммуницируют , и;м;о;г;у;р;д;S;ДРУГ;S m anim ins sg;Г
32504;;коммуницируют;КОММУНИЦИРОВАТЬ;V ipf praes pl indic - 3p;;;друг с другом _коммуницируют_ , и ...;т;ю;у;р;и;ц;V;КОММУНИЦИРОВАТЬ;V ipf praes pl indic - 3p;Ь
32505;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32506;;и;И;CONJ;;;другом коммуницируют , _и_ ... это очень;и;;;;;;CONJ;И;CONJ;И
32507;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32508;;это;ЭТО;SPRO n - nom sg;;;, и ... _это_ очень серьёзный опыт;о;т;э;;;;SPRO;ЭТО;S n - nom sg;О
32509;;очень;ОЧЕНЬ;ADV -;;;и ... это _очень_ серьёзный опыт .;ь;н;е;ч;о;;ADV;ОЧЕНЬ;ADV -;Ь
32510;;серьёзный;СЕРЬЕЗНЫЙ;A - nom sg plen m -;;;... это очень _серьёзный_ опыт . ;й;ы;н;з;ё;ь;A;СЕРЬЕЗНЫЙ;A - nom sg plen m -;Й
32511;;опыт;ОПЫТ;S m inan nom sg;;;это очень серьёзный _опыт_ .  ;т;ы;п;о;;;S;ОПЫТ;S m inan nom sg;Т
32512;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32513;;;;;;;;;;;;;;;;;
32514;# sent = 2499;;;;;;;;;;;;;;;;
32515;;На;НА;PR;;;.   _На_ самом деле ,;а;н;;;;;PR;НА;PR;А
32516;;самом;САМЫЙ;A - loc sg plen n -;;;  На _самом_ деле , это;м;о;м;а;с;;A;САМЫЙ;A - loc sg plen n -;Й
32517;;деле;ДЕЛО;S n inan loc sg;;; На самом _деле_ , это ,;е;л;е;д;;;S;ДЕЛО;S n inan loc sg;О
32518;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32519;;это;ЭТОТ;SPRO n - nom sg;;;самом деле , _это_ , наверное ,;о;т;э;;;;SPRO;ЭТОТ;A - acc sg plen n -;Т
32520;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32521;;наверное;НАВЕРНОЕ;ADV -;;;, это , _наверное_ , тоже один;е;о;н;р;е;в;ADV;НАВЕРНОЕ;ADV -;Е
32522;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32523;;тоже;ТОЖЕ;PART;;;, наверное , _тоже_ один из моих;е;ж;о;т;;;PART;ТОЖЕ;PART;Е
32524;;один;ОДИН;ANUM - nom sg plen m -;;;наверное , тоже _один_ из моих счастливых;н;и;д;о;;;ANUM;ОДИН;A - nom sg plen m -;Н
32525;;из;ИЗ;PR;;;, тоже один _из_ моих счастливых моментов;з;и;;;;;PR;ИЗ;PR;З
32526;;моих;МОЙ;APRO - gen pl plen - -;;;тоже один из _моих_ счастливых моментов ,;х;и;о;м;;;APRO;МОЙ;A - gen pl plen - -;Й
32527;;счастливых;СЧАСТЛИВЫЙ;A - gen pl plen - -;;;один из моих _счастливых_ моментов , когда;х;ы;в;и;л;т;A;СЧАСТЛИВЫЙ;A - gen pl plen - -;Й
32528;;моментов;МОМЕНТ;S m inan gen pl;;;из моих счастливых _моментов_ , когда я;в;о;т;н;е;м;S;МОМЕНТ;S m inan gen pl;Т
32529;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32530;;когда;КОГДА;CONJ;;;счастливых моментов , _когда_ я переезжал в;а;д;г;о;к;;CONJ;КОГДА;CONJ;А
32531;;я;Я;SPRO sg 1p - nom;;;моментов , когда _я_ переезжал в большие;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32532;;переезжал;ПЕРЕЕЗЖАТЬ;V ipf praet sg indic m -;;;, когда я _переезжал_ в большие города;л;а;ж;з;е;е;V;ПЕРЕЕЗЖАТЬ;V ipf praet sg indic m -;Ь
32533;;в;В;PR;;;когда я переезжал _в_ большие города ,;в;;;;;;PR;В;PR;В
32534;;большие;БОЛЬШОЙ;A - acc pl plen - inan;;;я переезжал в _большие_ города , допустим;е;и;ш;ь;л;о;A;БОЛЬШОЙ;A - acc pl plen - inan;Й
32535;;города;ГОРОД;S m inan acc pl;;;переезжал в большие _города_ , допустим ,;а;д;о;р;о;г;S;ГОРОД;S m inan acc pl;Д
32536;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32537;;допустим;ДОПУСТИТЬ;V pf - pl imper - 1p;;;большие города , _допустим_ , когда переехал;м;и;т;с;у;п;V;ДОПУСТИТЬ;V pf - pl imper - 1p;Ь
32538;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32539;;когда;КОГДА;CONJ;;;, допустим , _когда_ переехал в Москву;а;д;г;о;к;;CONJ;КОГДА;CONJ;А
32540;;переехал;ПЕРЕЕХАТЬ;V pf praet sg indic m -;;;допустим , когда _переехал_ в Москву ,;л;а;х;е;е;р;V;ПЕРЕЕХАТЬ;V pf praet sg indic m -;Ь
32541;;в;В;PR;;;, когда переехал _в_ Москву , мне;в;;;;;;PR;В;PR;В
32542;;Москву;МОСКВА;S f inan acc sg;;;когда переехал в _Москву_ , мне тут;у;в;к;с;о;м;S;МОСКВА;S f inan acc sg;А
32543;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32544;;мне;Я;SPRO sg 1p - dat;;;в Москву , _мне_ тут сначала было;е;н;м;;;;SPRO;Я;SPRO sg 1p - dat;Я
32545;;тут;ТУТ;ADV -;;;Москву , мне _тут_ сначала было страшно;т;у;т;;;;ADV;ТУТ;ADV -;Т
32546;;сначала;СНАЧАЛА;ADV -;;;, мне тут _сначала_ было страшно идти;а;л;а;ч;а;н;ADV;СНАЧАЛА;ADV -;А
32547;;было;БЫТЬ;V ipf praet sg indic n -;;;мне тут сначала _было_ страшно идти от;о;л;ы;б;;;V;БЫТЬ;V ipf praet sg indic n -;Ь
32548;;страшно;СТРАШНО;ADV -;;;тут сначала было _страшно_ идти от школы;о;н;ш;а;р;т;ADV;СТРАШНО;ADV -;О
32549;;идти;ИДТИ;V ipf - - inf - -;;;сначала было страшно _идти_ от школы .;и;т;д;и;;;V;ИДТИ;V ipf - - inf - -;И
32550;;от;ОТ;PR;;;было страшно идти _от_ школы . ;т;о;;;;;PR;ОТ;PR;Т
32551;;школы;ШКОЛА;S f inan gen sg;;;страшно идти от _школы_ .  ;ы;л;о;к;ш;;S;ШКОЛА;S f inan gen sg;А
32552;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32553;;;;;;;;;;;;;;;;;
32554;# sent = 2500;;;;;;;;;;;;;;;;
32555;;Здесь;ЗДЕСЬ;ADV -;;;.   _Здесь_ , ну ,;ь;с;е;д;з;;ADV;ЗДЕСЬ;ADV -;Ь
32556;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32557;;ну;НУ;PART;;; Здесь , _ну_ , как бы ,;у;н;;;;;PART;НУ;PART;У
32558;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
